(19,17,-1450)
(19,17,-1451)
(20,17,-1452)
(20,17,-1453)
(20,17,-1454)
(20,17,-1455)
(20,17,-1456)
(20,17,-1457)
(20,17,-1458)
(20,17,-1459)
(20,17,-1460)
(20,17,-1461)
(20,17,-1462)
(20,17,-1463)
(20,17,-1464)
(20,17,-1465)
(20,17,-1466)
(20,17,-1467)
(20,17,-1468)
(20,17,-1469)
(20,17,-1470)
(20,17,-1471)
(20,17,-1472)
(20,17,-1473)
(20,18,-1472)
(20,18,-1473)
(20,18,-1474)
(20,18,-1475)
(20,18,-1476)
(20,18,-1477)
(20,18,-1478)
(20,18,-1479)
(20,18,-1480)
(20,19,-1479)
(20,20,-1478)
(20,20,-1479)
(20,20,-1480)
(20,20,-1481)
(20,20,-1482)
(20,20,-1483)
(20,20,-1484)
(20,20,-1485)
(20,20,-1486)
(21,20,-1487)
(21,20,-1488)
(21,20,-1489)
(21,20,-1490)
(21,20,-1491)
(21,20,-1492)
(21,20,-1493)
(21,20,-1494)
(21,20,-1495)
(21,20,-1496)
(21,20,-1497)
(21,20,-1498)
(21,20,-1499)
(21,20,-1500)
(21,20,-1501)
(21,20,-1502)
(21,20,-1503)
(21,20,-1504)
(21,20,-1505)
(21,20,-1506)
(21,20,-1507)
(21,20,-1508)
(21,20,-1509)
(21,20,-1510)
(21,20,-1511)
(21,20,-1512)
(21,20,-1513)
(21,20,-1514)
(21,20,-1515)
(21,20,-1516)
(21,20,-1517)
(21,20,-1518)
(21,20,-1519)
(21,20,-1520)
(21,20,-1521)
(21,20,-1522)
(21,20,-1523)
(21,20,-1524)
(21,20,-1525)
(21,20,-1526)
(21,20,-1527)
(21,20,-1528)
(21,20,-1529)
(21,20,-1530)
(21,20,-1531)
(21,20,-1532)
(21,20,-1533)
(21,20,-1534)
(21,20,-1535)
(21,20,-1536)
(21,20,-1537)
(21,20,-1538)
(21,20,-1539)
(21,20,-1540)
(21,20,-1541)
(21,20,-1542)
(21,20,-1543)
(21,20,-1544)
(21,20,-1545)
(21,20,-1546)
(21,20,-1547)
(21,20,-1548)
(21,20,-1549)
(21,20,-1550)
(21,20,-1551)
(21,20,-1552)
(21,20,-1553)
(21,20,-1554)
(21,20,-1555)
(21,20,-1556)
(21,20,-1557)
(21,20,-1558)
(21,20,-1559)
(21,20,-1560)
(21,20,-1561)
(21,20,-1562)
(21,20,-1563)
(21,20,-1564)
(21,20,-1565)
(21,20,-1566)
(21,20,-1567)
(21,20,-1568)
(21,20,-1569)
(21,20,-1570)
(21,20,-1571)
(21,20,-1572)
(21,20,-1573)
(21,20,-1574)
(21,20,-1575)
(21,20,-1576)
(21,20,-1577)
(21,20,-1578)
(21,20,-1579)
(21,20,-1580)
(21,20,-1581)
(21,20,-1582)
(21,20,-1583)
(21,20,-1584)
(21,20,-1585)
(21,20,-1586)
(21,20,-1587)
(21,20,-1588)
(21,20,-1589)
(21,20,-1590)
(21,20,-1591)
(21,20,-1592)
(21,20,-1593)
(21,20,-1594)
(21,20,-1595)
(21,20,-1596)
(21,20,-1597)
(21,20,-1598)
(21,20,-1599)
(21,20,-1600)
(21,20,-1601)
(21,20,-1602)
(21,20,-1603)
(21,20,-1604)
(21,20,-1605)
(21,20,-1606)
(21,20,-1607)
(21,20,-1608)
(21,20,-1609)
(21,20,-1610)
(21,20,-1611)
(21,20,-1612)
(21,20,-1613)
(21,20,-1614)
(21,20,-1615)
(21,20,-1616)
(21,20,-1617)
(21,20,-1618)
(21,20,-1619)
(21,20,-1620)
(21,20,-1621)
(21,20,-1622)
(21,20,-1623)
(21,20,-1624)
(21,20,-1625)
(21,20,-1626)
(21,20,-1627)
(21,20,-1628)
(21,20,-1629)
(21,20,-1630)
(21,20,-1631)
(21,20,-1632)
(21,20,-1633)
(21,20,-1634)
(21,20,-1635)
(21,20,-1636)
(21,20,-1637)
(21,20,-1638)
(21,20,-1639)
(21,20,-1640)
(22,20,-1641)
(22,20,-1642)
(22,20,-1643)
(22,20,-1644)
(22,20,-1645)
(22,20,-1646)
(22,20,-1647)
(22,20,-1648)
(22,20,-1649)
(22,20,-1650)
(22,20,-1651)
(22,20,-1652)
(22,20,-1653)
(22,20,-1654)
(22,20,-1655)
(22,20,-1656)
(22,20,-1657)
(22,20,-1658)
(22,20,-1659)
(22,20,-1660)
(22,20,-1661)
(22,20,-1662)
(22,20,-1663)
(22,20,-1664)
(22,20,-1665)
(22,20,-1666)
(22,20,-1667)
(23,20,-1668)
(23,20,-1669)
(23,20,-1670)
(23,20,-1671)
(23,20,-1672)
(23,20,-1673)
(23,20,-1674)
(23,20,-1675)
(23,20,-1676)
(23,20,-1677)
(23,20,-1678)
(23,20,-1679)
(23,20,-1680)
(23,20,-1681)
(23,20,-1682)
(23,21,-1683)
(23,21,-1684)
(23,21,-1685)
(23,21,-1686)
(23,21,-1687)
(23,21,-1688)
(23,21,-1689)
(23,21,-1690)
(23,21,-1691)
(23,21,-1692)
(23,21,-1693)
(23,21,-1694)
(23,21,-1695)
(23,21,-1696)
(23,21,-1697)
(23,21,-1698)
(23,21,-1699)
(23,21,-1700)
(23,21,-1701)
(23,21,-1702)
(23,21,-1703)
(24,21,-1702)
(24,21,-1703)
(24,21,-1704)
(24,21,-1705)
(24,21,-1706)
(24,21,-1707)
(24,21,-1708)
(24,21,-1709)
(24,21,-1710)
(24,21,-1711)
(24,21,-1712)
(24,21,-1713)
(24,21,-1714)
(24,21,-1715)
(24,21,-1716)
(24,21,-1717)
(24,21,-1718)
(24,21,-1719)
(24,21,-1720)
(24,21,-1721)
(24,21,-1722)
(24,21,-1723)
(24,21,-1724)
(24,21,-1725)
(24,21,-1726)
(24,21,-1727)
(24,21,-1728)
(24,21,-1729)
(24,21,-1730)
(24,21,-1731)
(24,21,-1732)
(24,21,-1733)
(24,21,-1734)
(24,21,-1735)
(24,21,-1736)
(24,21,-1737)
(24,21,-1738)
(24,21,-1739)
(24,21,-1740)
(24,21,-1741)
(24,21,-1742)
(24,21,-1743)
(24,21,-1744)
(24,21,-1745)
(24,21,-1746)
(24,21,-1747)
(24,21,-1748)
(24,21,-1749)
(24,21,-1750)
(24,21,-1751)
(24,21,-1752)
(24,21,-1753)
(24,21,-1754)
(24,21,-1755)
(24,21,-1756)
(24,21,-1757)
(24,21,-1758)
(24,21,-1759)
(24,21,-1760)
(24,21,-1761)
(24,21,-1762)
(24,21,-1763)
(24,21,-1764)
(24,21,-1765)
(24,21,-1766)
(24,21,-1767)
(24,21,-1768)
(24,21,-1769)
(24,21,-1770)
(24,21,-1771)
(24,21,-1772)
(24,21,-1773)
(24,21,-1774)
(24,21,-1775)
(24,21,-1776)
(24,21,-1777)
(24,21,-1778)
(24,21,-1779)
(24,21,-1780)
(24,21,-1781)
(24,21,-1782)
(24,21,-1783)
(24,21,-1784)
(24,21,-1785)
(24,21,-1786)
(24,21,-1787)
(24,21,-1788)
(24,21,-1789)
(24,21,-1790)
(24,21,-1791)
(24,21,-1792)
(24,21,-1793)
(24,21,-1794)
(24,21,-1795)
(24,21,-1796)
(24,21,-1797)
(24,21,-1798)
(24,21,-1799)
(24,21,-1800)
(24,21,-1801)
(24,21,-1802)
(24,21,-1803)
(24,21,-1804)
(24,21,-1805)
(24,21,-1806)
(24,21,-1807)
(24,21,-1808)
(24,21,-1809)
(24,22,-1808)
(24,22,-1809)
(24,22,-1810)
(24,22,-1811)
(24,22,-1812)
(24,22,-1813)
(24,22,-1814)
(24,22,-1815)
(24,22,-1816)
(24,22,-1817)
(24,22,-1818)
(24,22,-1819)
(24,22,-1820)
(24,22,-1821)
(24,22,-1822)
(24,22,-1823)
(24,22,-1824)
(24,22,-1825)
(24,22,-1826)
(24,22,-1827)
(24,22,-1828)
(24,22,-1829)
(24,22,-1830)
(24,22,-1831)
(24,22,-1832)
(24,22,-1833)
(24,22,-1834)
(24,22,-1835)
(24,22,-1836)
(24,22,-1837)
(24,22,-1838)
(24,22,-1839)
(24,22,-1840)
(24,22,-1841)
(24,22,-1842)
(24,22,-1843)
(24,22,-1844)
(24,22,-1845)
(24,22,-1846)
(24,22,-1847)
(24,22,-1848)
(24,22,-1849)
(24,22,-1850)
(24,22,-1851)
(24,22,-1852)
(24,22,-1853)
(24,22,-1854)
(24,22,-1855)
(24,22,-1856)
(24,22,-1857)
(24,22,-1858)
(24,22,-1859)
(24,22,-1860)
(24,22,-1861)
(24,22,-1862)
(24,22,-1863)
(24,22,-1864)
(24,22,-1865)
(24,22,-1866)
(24,22,-1867)
(24,22,-1868)
(24,22,-1869)
(24,22,-1870)
(24,22,-1871)
(24,22,-1872)
(24,22,-1873)
(24,22,-1874)
(24,22,-1875)
(24,22,-1876)
(24,22,-1877)
(24,22,-1878)
(24,22,-1879)
(24,22,-1880)
(24,22,-1881)
(24,22,-1882)
(24,22,-1883)
(24,22,-1884)
(24,22,-1885)
(24,22,-1886)
(24,22,-1887)
(24,22,-1888)
(24,22,-1889)
(24,22,-1890)
(24,22,-1891)
(24,22,-1892)
(24,22,-1893)
(24,22,-1894)
(24,22,-1895)
(24,22,-1896)
(24,22,-1897)
(24,22,-1898)
(24,22,-1899)
(24,22,-1900)
(24,22,-1901)
(24,22,-1902)
(24,22,-1903)
(24,22,-1904)
(24,22,-1905)
(24,22,-1906)
(24,22,-1907)
(24,22,-1908)
(24,22,-1909)
(24,22,-1910)
(24,22,-1911)
(24,22,-1912)
(24,22,-1913)
(24,22,-1914)
(24,22,-1915)
(24,22,-1916)
(24,22,-1917)
(24,22,-1918)
(24,22,-1919)
(24,22,-1920)
(24,22,-1921)
(24,22,-1922)
(24,22,-1923)
(24,22,-1924)
(24,22,-1925)
(24,22,-1926)
(24,22,-1927)
(24,22,-1928)
(24,22,-1929)
(25,22,-1930)
(25,22,-1931)
(25,22,-1932)
(25,22,-1933)
(25,22,-1934)
(25,22,-1935)
(25,22,-1936)
(25,22,-1937)
(25,22,-1938)
(25,22,-1939)
(25,22,-1940)
(25,22,-1941)
(25,22,-1942)
(25,22,-1943)
(25,22,-1944)
(25,22,-1945)
(25,22,-1946)
(25,22,-1947)
(25,22,-1948)
(25,22,-1949)
(25,22,-1950)
(25,22,-1951)
(26,22,-1952)
(26,22,-1953)
(26,22,-1954)
(26,22,-1955)
(26,22,-1956)
(26,22,-1957)
(26,22,-1958)
(26,22,-1959)
(26,22,-1960)
(26,22,-1961)
(26,22,-1962)
(26,22,-1963)
(26,22,-1964)
(26,22,-1965)
(26,22,-1966)
(26,22,-1967)
(26,22,-1968)
(26,22,-1969)
(26,22,-1970)
(26,22,-1971)
(27,22,-1972)
(27,22,-1973)
(27,22,-1974)
(27,22,-1975)
(27,22,-1976)
(27,23,-1975)
(27,23,-1976)
(27,23,-1977)
(27,23,-1978)
(27,23,-1979)
(27,23,-1980)
(27,23,-1981)
(27,23,-1982)
(27,23,-1983)
(27,23,-1984)
(27,23,-1985)
(27,23,-1986)
(27,23,-1987)
(27,23,-1988)
(27,23,-1989)
(27,23,-1990)
(27,23,-1991)
(27,23,-1992)
(27,23,-1993)
(27,23,-1994)
(27,23,-1995)
(27,23,-1996)
(27,23,-1997)
(27,23,-1998)
(27,23,-1999)
(27,23,-2000)
(27,23,-2001)
(27,23,-2002)
(27,23,-2003)
(27,23,-2004)
(27,23,-2005)
(27,23,-2006)
(27,23,-2007)
(27,23,-2008)
(27,23,-2009)
(27,23,-2010)
(27,23,-2011)
(27,23,-2012)
(27,23,-2013)
(27,23,-2014)
(27,23,-2015)
(27,23,-2016)
(27,23,-2017)
(27,23,-2018)
(27,23,-2019)
(27,23,-2020)
(27,23,-2021)
(27,23,-2022)
(27,23,-2023)
(27,23,-2024)
(27,23,-2025)
(27,23,-2026)
(27,23,-2027)
(27,23,-2028)
(27,23,-2029)
(27,23,-2030)
(27,23,-2031)
(27,23,-2032)
(27,23,-2033)
(27,23,-2034)
(27,23,-2035)
(27,23,-2036)
(27,23,-2037)
(27,23,-2038)
(27,23,-2039)
(27,23,-2040)
(27,23,-2041)
(27,23,-2042)
(27,23,-2043)
(27,23,-2044)
(27,23,-2045)
(27,23,-2046)
(27,23,-2047)
(27,23,-2048)
(27,23,-2049)
(27,23,-2050)
(27,23,-2051)
(27,23,-2052)
(27,23,-2053)
(27,23,-2054)
(27,23,-2055)
(27,23,-2056)
(27,23,-2057)
(27,23,-2058)
(27,23,-2059)
(27,23,-2060)
(27,23,-2061)
(27,23,-2062)
(27,23,-2063)
(27,23,-2064)
(27,23,-2065)
(27,23,-2066)
(27,23,-2067)
(27,23,-2068)
(27,23,-2069)
(27,23,-2070)
(28,23,-2071)
(28,23,-2072)
(28,23,-2073)
(28,23,-2074)
(28,23,-2075)
(28,23,-2076)
(28,23,-2077)
(28,23,-2078)
(28,23,-2079)
(28,23,-2080)
(28,23,-2081)
(28,23,-2082)
(28,23,-2083)
(28,23,-2084)
(28,23,-2085)
(28,23,-2086)
(28,23,-2087)
(28,23,-2088)
(28,23,-2089)
(28,23,-2090)
(28,23,-2091)
(28,23,-2092)
(28,23,-2093)
(28,23,-2094)
(28,23,-2095)
(28,23,-2096)
(28,23,-2097)
(28,23,-2098)
(28,23,-2099)
(28,23,-2100)
(28,23,-2101)
(28,23,-2102)
(28,23,-2103)
(28,23,-2104)
(28,23,-2105)
(28,23,-2106)
(28,23,-2107)
(28,23,-2108)
(28,23,-2109)
(28,23,-2110)
(28,23,-2111)
(28,23,-2112)
(28,23,-2113)
(28,23,-2114)
(28,23,-2115)
(28,23,-2116)
(28,23,-2117)
(28,23,-2118)
(28,23,-2119)
(28,23,-2120)
(28,23,-2121)
(28,23,-2122)
(28,23,-2123)
(28,23,-2124)
(28,23,-2125)
(28,23,-2126)
(28,23,-2127)
(28,23,-2128)
(28,23,-2129)
(28,23,-2130)
(28,23,-2131)
(28,23,-2132)
(28,23,-2133)
(28,23,-2134)
(28,23,-2135)
(28,23,-2136)
(28,23,-2137)
(28,23,-2138)
(28,23,-2139)
(28,23,-2140)
(28,23,-2141)
(28,23,-2142)
(28,23,-2143)
(28,23,-2144)
(28,23,-2145)
(28,23,-2146)
(28,23,-2147)
(28,23,-2148)
(28,23,-2149)
(28,23,-2150)
(28,23,-2151)
(28,23,-2152)
(28,23,-2153)
(28,23,-2154)
(28,23,-2155)
(28,23,-2156)
(28,23,-2157)
(28,23,-2158)
(28,23,-2159)
(28,23,-2160)
(28,23,-2161)
(28,23,-2162)
(28,23,-2163)
(28,23,-2164)
(28,23,-2165)
(28,23,-2166)
(28,23,-2167)
(28,23,-2168)
(28,23,-2169)
(28,23,-2170)
(28,23,-2171)
(28,23,-2172)
(28,23,-2173)
(28,23,-2174)
(28,23,-2175)
(28,23,-2176)
(28,23,-2177)
(28,23,-2178)
(28,23,-2179)
(28,23,-2180)
(28,23,-2181)
(28,23,-2182)
(28,23,-2183)
(28,23,-2184)
(28,23,-2185)
(28,23,-2186)
(28,23,-2187)
(28,23,-2188)
(28,23,-2189)
(28,23,-2190)
(28,23,-2191)
(28,23,-2192)
(28,23,-2193)
(28,23,-2194)
(28,23,-2195)
(28,23,-2196)
(28,23,-2197)
(28,23,-2198)
(28,23,-2199)
(28,23,-2200)
(28,23,-2201)
(28,23,-2202)
(28,23,-2203)
(28,23,-2204)
(28,23,-2205)
(28,23,-2206)
(28,23,-2207)
(28,23,-2208)
(28,23,-2209)
(28,23,-2210)
(28,23,-2211)
(28,23,-2212)
(28,23,-2213)
(28,23,-2214)
(29,23,-2215)
(29,23,-2216)
(29,23,-2217)
(29,23,-2218)
(29,23,-2219)
(29,24,-2218)
(29,24,-2219)
(29,24,-2220)
(29,24,-2221)
(29,24,-2222)
(29,24,-2223)
(29,24,-2224)
(29,24,-2225)
(29,24,-2226)
(29,24,-2227)
(29,24,-2228)
(29,24,-2229)
(29,24,-2230)
(29,24,-2231)
(29,24,-2232)
(29,24,-2233)
(29,24,-2234)
(29,24,-2235)
(29,24,-2236)
(29,24,-2237)
(29,24,-2238)
(29,24,-2239)
(29,24,-2240)
(29,24,-2241)
(29,24,-2242)
(29,24,-2243)
(29,24,-2244)
(29,24,-2245)
(29,24,-2246)
(29,24,-2247)
(29,24,-2248)
(29,24,-2249)
(29,24,-2250)
(29,24,-2251)
(29,24,-2252)
(29,24,-2253)
(29,24,-2254)
(29,24,-2255)
(29,24,-2256)
(29,24,-2257)
(29,24,-2258)
(29,24,-2259)
(29,24,-2260)
(29,24,-2261)
(29,24,-2262)
(29,24,-2263)
(29,24,-2264)
(29,24,-2265)
(29,24,-2266)
(29,24,-2267)
(29,24,-2268)
(29,24,-2269)
(29,24,-2270)
(29,24,-2271)
(29,24,-2272)
(29,24,-2273)
(29,24,-2274)
(29,24,-2275)
(29,24,-2276)
(29,24,-2277)
(29,24,-2278)
(30,24,-2279)
(30,24,-2280)
(30,24,-2281)
(30,24,-2282)
(30,24,-2283)
(30,24,-2284)
(30,24,-2285)
(30,24,-2286)
(30,24,-2287)
(30,24,-2288)
(30,24,-2289)
(30,24,-2290)
(30,24,-2291)
(30,24,-2292)
(30,24,-2293)
(30,24,-2294)
(30,24,-2295)
(30,24,-2296)
(30,24,-2297)
(30,24,-2298)
(30,24,-2299)
(30,24,-2300)
(30,24,-2301)
(30,24,-2302)
(30,24,-2303)
(30,24,-2304)
(30,24,-2305)
(30,24,-2306)
(30,24,-2307)
(30,24,-2308)
(30,24,-2309)
(30,24,-2310)
(30,24,-2311)
(30,24,-2312)
(30,24,-2313)
(30,24,-2314)
(30,24,-2315)
(30,24,-2316)
(30,24,-2317)
(30,24,-2318)
(30,24,-2319)
(30,24,-2320)
(30,24,-2321)
(30,24,-2322)
(30,24,-2323)
(30,24,-2324)
(30,24,-2325)
(30,25,-2326)
(30,25,-2327)
(30,25,-2328)
(30,25,-2329)
(30,25,-2330)
(30,25,-2331)
(30,25,-2332)
(30,25,-2333)
(30,25,-2334)
(30,25,-2335)
(30,25,-2336)
(30,25,-2337)
(30,25,-2338)
(30,25,-2339)
(30,25,-2340)
(30,25,-2341)
(31,25,-2340)
(31,25,-2341)
(31,25,-2342)
(31,25,-2343)
(31,25,-2344)
(31,25,-2345)
(31,25,-2346)
(31,25,-2347)
(31,25,-2348)
(31,25,-2349)
(31,25,-2350)
(31,25,-2351)
(31,25,-2352)
(31,25,-2353)
(31,25,-2354)
(31,25,-2355)
(31,25,-2356)
(31,25,-2357)
(31,26,-2358)
(31,26,-2359)
(31,26,-2360)
(31,26,-2361)
(31,26,-2362)
(31,26,-2363)
(31,26,-2364)
(31,26,-2365)
(31,26,-2366)
(31,26,-2367)
(31,26,-2368)
(31,26,-2369)
(31,26,-2370)
(31,26,-2371)
(31,26,-2372)
(31,26,-2373)
(31,26,-2374)
(31,26,-2375)
(31,26,-2376)
(31,26,-2377)
(31,26,-2378)
(31,26,-2379)
(31,26,-2380)
(31,26,-2381)
(31,26,-2382)
(31,26,-2383)
(31,26,-2384)
(31,26,-2385)
(31,26,-2386)
(31,26,-2387)
(31,26,-2388)
(31,26,-2389)
(31,26,-2390)
(31,26,-2391)
(31,26,-2392)
(31,26,-2393)
(31,26,-2394)
(31,26,-2395)
(31,26,-2396)
(31,26,-2397)
(31,26,-2398)
(31,26,-2399)
(31,26,-2400)
(31,26,-2401)
(31,26,-2402)
(31,26,-2403)
(31,26,-2404)
(31,26,-2405)
(31,26,-2406)
(31,26,-2407)
(31,26,-2408)
(31,26,-2409)
(31,26,-2410)
(31,26,-2411)
(31,26,-2412)
(31,26,-2413)
(31,26,-2414)
(31,26,-2415)
(31,26,-2416)
(31,26,-2417)
(31,26,-2418)
(31,26,-2419)
(31,26,-2420)
(31,26,-2421)
(31,26,-2422)
(31,26,-2423)
(31,26,-2424)
(31,26,-2425)
(31,26,-2426)
(31,26,-2427)
(31,26,-2428)
(31,26,-2429)
(31,26,-2430)
(31,26,-2431)
(31,26,-2432)
(31,26,-2433)
(31,26,-2434)
(31,26,-2435)
(31,26,-2436)
(31,26,-2437)
(31,26,-2438)
(31,26,-2439)
(31,26,-2440)
(31,26,-2441)
(31,26,-2442)
(31,26,-2443)
(31,26,-2444)
(31,26,-2445)
(31,26,-2446)
(31,26,-2447)
(31,26,-2448)
(31,26,-2449)
(31,26,-2450)
(31,26,-2451)
(31,26,-2452)
(31,26,-2453)
(31,26,-2454)
(31,26,-2455)
(31,26,-2456)
(31,26,-2457)
(31,26,-2458)
(31,27,-2457)
(31,27,-2458)
(31,27,-2459)
(31,27,-2460)
(31,27,-2461)
(31,27,-2462)
(31,27,-2463)
(31,27,-2464)
(31,27,-2465)
(31,27,-2466)
(31,27,-2467)
(31,27,-2468)
(31,27,-2469)
(31,27,-2470)
(31,27,-2471)
(31,27,-2472)
(31,27,-2473)
(31,27,-2474)
(31,27,-2475)
(31,27,-2476)
(31,27,-2477)
(31,27,-2478)
(31,27,-2479)
(31,27,-2480)
(31,27,-2481)
(31,27,-2482)
(31,27,-2483)
(31,27,-2484)
(31,27,-2485)
(31,27,-2486)
(31,27,-2487)
(31,27,-2488)
(31,27,-2489)
(31,27,-2490)
(31,27,-2491)
(31,27,-2492)
(31,27,-2493)
(31,27,-2494)
(31,27,-2495)
(31,27,-2496)
(31,27,-2497)
(31,27,-2498)
(31,27,-2499)
(31,27,-2500)
(31,27,-2501)
(31,27,-2502)
(31,27,-2503)
(31,27,-2504)
(31,27,-2505)
(31,27,-2506)
(31,27,-2507)
(31,27,-2508)
(31,27,-2509)
(31,27,-2510)
(31,27,-2511)
(31,27,-2512)
(31,27,-2513)
(31,27,-2514)
(31,27,-2515)
(31,27,-2516)
(31,27,-2517)
(31,27,-2518)
(31,27,-2519)
(31,27,-2520)
(31,27,-2521)
(31,27,-2522)
(31,27,-2523)
(31,27,-2524)
(31,27,-2525)
(31,27,-2526)
(31,27,-2527)
(31,27,-2528)
(31,27,-2529)
(31,27,-2530)
(31,27,-2531)
(31,27,-2532)
(31,27,-2533)
(31,27,-2534)
(31,27,-2535)
(31,27,-2536)
(31,27,-2537)
(31,27,-2538)
(31,27,-2539)
(31,27,-2540)
(31,27,-2541)
(31,27,-2542)
(31,27,-2543)
(31,27,-2544)
(31,27,-2545)
(31,27,-2546)
(31,27,-2547)
(31,27,-2548)
(31,27,-2549)
(31,27,-2550)
(31,27,-2551)
(31,27,-2552)
(31,27,-2553)
(31,27,-2554)
(31,27,-2555)
(31,27,-2556)
(31,27,-2557)
(31,27,-2558)
(31,27,-2559)
(31,27,-2560)
(31,27,-2561)
(31,27,-2562)
(31,27,-2563)
(31,27,-2564)
(31,27,-2565)
(31,27,-2566)
(31,27,-2567)
(31,27,-2568)
(31,27,-2569)
(31,28,-2568)
(31,28,-2569)
(31,28,-2570)
(31,28,-2571)
(31,28,-2572)
(31,28,-2573)
(31,28,-2574)
(31,28,-2575)
(31,28,-2576)
(31,28,-2577)
(31,28,-2578)
(31,28,-2579)
(31,28,-2580)
(31,28,-2581)
(31,28,-2582)
(31,28,-2583)
(31,28,-2584)
(31,28,-2585)
(31,28,-2586)
(31,28,-2587)
(31,28,-2588)
(31,28,-2589)
(31,28,-2590)
(31,28,-2591)
(31,28,-2592)
(31,28,-2593)
(31,28,-2594)
(31,28,-2595)
(31,28,-2596)
(31,28,-2597)
(31,28,-2598)
(31,28,-2599)
(31,29,-2600)
(31,29,-2601)
(31,29,-2602)
(31,29,-2603)
(31,29,-2604)
(31,29,-2605)
(31,29,-2606)
(31,29,-2607)
(31,29,-2608)
(31,29,-2609)
(31,29,-2610)
(31,29,-2611)
(31,29,-2612)
(31,29,-2613)
(31,29,-2614)
(31,29,-2615)
(31,29,-2616)
(31,29,-2617)
(31,29,-2618)
(31,29,-2619)
(31,29,-2620)
(31,29,-2621)
(31,29,-2622)
(31,29,-2623)
(31,29,-2624)
(31,29,-2625)
(31,29,-2626)
(31,29,-2627)
(31,29,-2628)
(31,29,-2629)
(31,29,-2630)
(31,29,-2631)
(31,29,-2632)
(31,29,-2633)
(31,29,-2634)
(31,29,-2635)
(31,29,-2636)
(31,29,-2637)
(31,29,-2638)
(31,29,-2639)
(31,29,-2640)
(31,29,-2641)
(31,29,-2642)
(31,29,-2643)
(31,29,-2644)
(31,29,-2645)
(31,29,-2646)
(31,29,-2647)
(31,29,-2648)
(31,29,-2649)
(31,29,-2650)
(31,29,-2651)
(31,29,-2652)
(31,29,-2653)
(31,29,-2654)
(31,29,-2655)
(31,29,-2656)
(31,29,-2657)
(31,29,-2658)
(31,29,-2659)
(31,29,-2660)
(31,29,-2661)
(31,29,-2662)
(31,29,-2663)
(31,29,-2664)
(31,29,-2665)
(31,29,-2666)
(31,29,-2667)
(31,29,-2668)
(31,29,-2669)
(31,29,-2670)
(31,29,-2671)
(31,29,-2672)
(32,29,-2671)
(32,30,-2672)
(32,30,-2673)
(32,30,-2674)
(32,30,-2675)
(32,30,-2676)
(32,30,-2677)
(32,30,-2678)
(32,30,-2679)
(32,30,-2680)
(32,30,-2681)
(32,30,-2682)
(32,30,-2683)
(32,30,-2684)
(32,30,-2685)
(32,30,-2686)
(32,30,-2687)
(32,30,-2688)
(32,30,-2689)
(32,30,-2690)
(32,30,-2691)
(32,30,-2692)
(32,30,-2693)
(32,30,-2694)
(32,30,-2695)
(32,30,-2696)
(32,30,-2697)
(32,30,-2698)
(32,30,-2699)
(32,30,-2700)
(32,30,-2701)
(32,30,-2702)
(32,30,-2703)
(32,30,-2704)
(32,30,-2705)
(32,30,-2706)
(32,30,-2707)
(32,30,-2708)
(32,30,-2709)
(32,30,-2710)
(32,30,-2711)
(32,30,-2712)
(32,30,-2713)
(32,30,-2714)
(32,30,-2715)
(32,30,-2716)
(32,30,-2717)
(32,30,-2718)
(32,30,-2719)
(32,30,-2720)
(32,30,-2721)
(32,30,-2722)
(32,30,-2723)
(32,30,-2724)
(32,30,-2725)
(32,30,-2726)
(32,30,-2727)
(32,30,-2728)
(32,30,-2729)
(32,30,-2730)
(32,30,-2731)
(32,30,-2732)
(32,30,-2733)
(32,30,-2734)
(32,30,-2735)
(32,30,-2736)
(32,30,-2737)
(32,30,-2738)
(32,30,-2739)
(32,30,-2740)
(32,30,-2741)
(32,30,-2742)
(32,30,-2743)
(32,30,-2744)
(32,30,-2745)
(32,30,-2746)
(32,30,-2747)
(32,30,-2748)
(32,30,-2749)
(32,30,-2750)
(32,30,-2751)
(32,30,-2752)
(32,30,-2753)
(32,30,-2754)
(32,30,-2755)
(32,30,-2756)
(32,30,-2757)
(32,30,-2758)
(32,30,-2759)
(32,30,-2760)
(32,30,-2761)
(32,30,-2762)
(32,30,-2763)
(32,30,-2764)
(32,30,-2765)
(32,30,-2766)
(32,30,-2767)
(32,30,-2768)
(32,30,-2769)
(32,30,-2770)
(32,30,-2771)
(32,30,-2772)
(32,30,-2773)
(32,30,-2774)
(32,30,-2775)
(32,30,-2776)
(32,30,-2777)
(32,30,-2778)
(32,30,-2779)
(32,30,-2780)
(32,30,-2781)
(32,30,-2782)
(32,30,-2783)
(32,30,-2784)
(32,30,-2785)
(32,30,-2786)
(32,30,-2787)
(32,30,-2788)
(32,30,-2789)
(32,30,-2790)
(32,30,-2791)
(32,30,-2792)
(32,30,-2793)
(32,30,-2794)
(32,30,-2795)
(32,30,-2796)
(32,30,-2797)
(32,30,-2798)
(32,30,-2799)
(32,30,-2800)
(32,30,-2801)
(32,30,-2802)
(32,30,-2803)
(32,30,-2804)
(32,30,-2805)
(32,30,-2806)
(32,30,-2807)
(32,30,-2808)
(32,30,-2809)
(32,30,-2810)
(32,30,-2811)
(32,30,-2812)
(32,30,-2813)
(32,30,-2814)
(32,30,-2815)
(32,30,-2816)
(32,30,-2817)
(32,30,-2818)
(32,30,-2819)
(32,30,-2820)
(32,30,-2821)
(32,30,-2822)
(32,30,-2823)
(32,30,-2824)
(32,30,-2825)
(32,30,-2826)
(32,30,-2827)
